EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
442,Andre,Jenkins,Sales,San Francisco,121771.37,2021-10-13
443,Laura,Smith,HR,Boston,58427.29,2020-09-27
444,Lisa,Finley,Sales,Denver,56890.12,2025-06-13
445,Morgan,Dixon,Operations,Chicago,93324.91,2017-05-12
446,Riley,Swanson,Operations,Seattle,82610.61,2021-04-03
447,Danny,Roberts,IT,San Francisco,92049.34,2021-08-18
448,Raymond,Scott,HR,Seattle,76605.14,2026-03-09
449,Donna,Weber,Operations,Austin,130452.27,2022-01-25
450,Kristen,Powers,HR,Chicago,66252.61,2017-08-28
451,Daniel,Jones,Operations,Austin,137386.46,2017-04-16
452,Jessica,Robinson,Sales,New York,112240.82,2017-07-15
453,Todd,Spencer,Finance,San Francisco,148912.04,2025-07-25
454,Patrick,Williams,HR,San Francisco,107913.78,2023-08-01
455,Erica,Brooks,Marketing,Seattle,99910.88,2022-09-27
456,Lindsay,Young,Finance,New York,67000.66,2019-04-29
457,Michelle,Scott,Finance,Boston,43247.98,2016-07-30
458,Katherine,Robinson,HR,Boston,71866.34,2019-12-20
459,Marissa,Pierce,Admin,San Francisco,49850.1,2017-11-22
460,Sabrina,Lewis,Operations,San Francisco,99516.62,2023-12-13
461,Tanya,Ruiz,Admin,Seattle,76608.53,2021-09-02
462,April,Schultz,Marketing,Denver,123984.46,2019-06-14
463,Scott,Aguirre,Admin,Seattle,71732.6,2017-10-28
464,Susan,Russo,Marketing,Seattle,98756.47,2016-11-03
465,Zachary,Smith,Operations,Austin,102130.11,2020-07-17
466,Abigail,Collins,Admin,Denver,89546.27,2016-10-31
467,Michele,Faulkner,Operations,Denver,94784.76,2019-10-15
468,Amy,Lam,IT,San Francisco,90331.51,2026-05-16
469,Matthew,Alvarado,HR,Seattle,123275.46,2020-09-20
470,Amber,Beard,Finance,Denver,69082.07,2022-06-16
471,Christian,Stephens,Sales,San Francisco,61723.49,2018-08-16
472,Christopher,Castaneda,HR,Denver,143952.75,2017-05-10
473,Christopher,Gonzalez,HR,San Francisco,146407.96,2025-04-23
474,Jeremy,Jacobs,Finance,San Francisco,144979.53,2016-09-10
475,Elizabeth,Martin,IT,Seattle,68867.21,2021-04-29
476,Mark,Gonzalez,Marketing,New York,149556.01,2024-05-17
477,Jessica,Mcneil,Admin,Chicago,128062.98,2016-07-08
478,George,Walker,HR,San Francisco,126242.11,2019-07-18
479,Richard,Mccoy,Sales,Boston,108117.85,2024-03-14
480,Ashley,Wu,IT,New York,122078.44,2022-02-25
481,Jeremy,Lopez,Admin,Seattle,98794.92,2019-06-20
482,Jacob,Ramirez,Admin,San Francisco,110816.28,2020-02-01
483,Michael,Montgomery,Finance,Austin,110440.45,2020-08-17
484,Luis,Vazquez,IT,New York,105589.93,2025-08-27
485,Benjamin,Brooks,Marketing,Chicago,139506.22,2021-03-30
486,Jennifer,Brandt,HR,Seattle,104358.39,2025-05-08
487,Aaron,Underwood,Sales,Boston,127237.06,2021-01-10
488,Kevin,Ali,IT,New York,101957.22,2021-10-13
489,Ruth,Melton,Operations,Chicago,59282.63,2021-11-01
490,Amanda,Thompson,Operations,Austin,127605.11,2021-04-20
491,Erica,Galvan,HR,Chicago,82556.32,2022-06-30
492,William,Good,Marketing,Seattle,117023.02,2023-01-30
493,Amy,Williams,Operations,San Francisco,44101.85,2021-12-15
494,Marissa,Reynolds,Admin,Boston,114116.63,2025-08-24
495,Zachary,Bryant,Finance,Denver,94350.89,2020-07-14
496,David,Yates,Finance,San Francisco,113870.84,2020-07-31
497,Herbert,Suarez,Admin,San Francisco,141404.58,2021-04-21
498,Susan,Martinez,Admin,Seattle,81963.27,2019-09-27
499,Benjamin,Thompson,Operations,Austin,109654.25,2020-10-14
500,Rickey,Cruz,Operations,Boston,100117.82,2023-05-01
501,Laura,Berry,Marketing,San Francisco,116482.98,2021-07-29
502,Rebecca,Vazquez,Admin,Boston,122461.86,2025-05-11
503,Joe,Robinson,Operations,New York,132242.68,2023-07-17
504,Brandi,Richmond,Finance,Chicago,86861.78,2018-07-14
505,Brian,Mendez,Finance,Chicago,145787.6,2018-08-31
506,Adam,Miller,Finance,Seattle,145987.19,2021-02-02
507,Lisa,Reid,Operations,San Francisco,116524.89,2026-05-11
508,Haley,Lane,Finance,Seattle,67951.75,2020-10-05
509,Tina,Curry,IT,New York,73067.14,2021-10-19
510,Robert,Ward,Admin,New York,62438.76,2018-02-10
511,Alex,Foster,HR,Chicago,129442.71,2024-02-16
512,Bradley,Harmon,HR,San Francisco,144229.6,2016-09-02
513,Amanda,Roberts,Marketing,Denver,43319.7,2024-07-27
514,Darlene,Walton,Admin,Chicago,43316.94,2017-04-06
515,Breanna,Spears,HR,Chicago,114646.35,2022-05-31
516,Maria,Medina,IT,Boston,57236.92,2022-03-17
517,Mark,Woods,IT,Chicago,114303.1,2024-06-17
518,Brianna,Valdez,IT,Seattle,73119.86,2016-07-10
519,Kelly,Goodwin,HR,San Francisco,77060.7,2022-12-16
520,Amy,Cox,Finance,Chicago,104632.38,2024-01-01
521,Jessica,Flores,Operations,New York,44970.97,2023-02-25
522,Jack,Adams,IT,Austin,144273.89,2026-04-17
523,Mark,Todd,Admin,Austin,45392.46,2023-03-30
524,Keith,Harrison,Operations,Seattle,127138.27,2024-08-05
525,Roger,Jones,Operations,Seattle,93837.66,2022-04-15
526,Emily,Washington,Admin,Austin,64943.78,2021-01-07
527,James,Underwood,Admin,Boston,45577.69,2016-07-25
528,Christopher,Bolton,Marketing,Boston,80643.41,2025-03-23
529,Crystal,Price,Sales,Chicago,142374.37,2017-09-05
530,Angela,Huffman,IT,Boston,48557.42,2025-03-20
531,Taylor,Carter,Marketing,Seattle,118309.22,2022-08-27
532,Kelly,Green,IT,New York,92089.15,2017-09-03
533,Michael,Turner,Sales,Boston,53816.21,2019-09-18
534,Melissa,Davis,Admin,Denver,90336.06,2023-04-08
535,Paul,Rubio,HR,Seattle,55638.12,2023-06-17
536,Barbara,Leonard,HR,Boston,82249.07,2024-11-04
537,Stacey,Klein,HR,New York,141949.58,2026-03-04
538,Thomas,Glass,Operations,Chicago,124001.1,2022-12-18
539,Laura,Avila,Finance,Seattle,41954.26,2026-02-10
540,Luis,Delacruz,Sales,Denver,85840.47,2018-05-02
541,Victoria,Cook,Admin,Boston,138436.53,2022-02-24
542,Gary,Vance,Marketing,Seattle,80539.79,2025-03-20
543,Andrew,Peters,Sales,Austin,119092.3,2024-05-26
544,Tracy,Holmes,HR,Denver,83266.04,2024-03-11
545,Kristin,Lee,HR,New York,58240.49,2022-10-22
546,Joe,Gonzalez,Finance,New York,123755.03,2021-10-07
547,Timothy,Nelson,Admin,Denver,102717.52,2025-04-19
548,Gail,Hebert,HR,Seattle,134657.05,2025-12-05
549,Sean,Diaz,Finance,New York,95027.08,2017-10-02
550,Aaron,Price,Sales,Austin,78117.2,2026-04-13
551,Rhonda,Morris,Admin,Denver,59515.39,2024-05-29
552,David,Holt,Finance,New York,135659.63,2023-08-07
553,Jessica,Haley,IT,Denver,143049.34,2021-03-16
554,Latoya,Reed,Operations,San Francisco,58509.34,2023-01-13
555,David,Jackson,HR,Chicago,107825.3,2018-03-08
556,Candice,Hansen,IT,Boston,86356.97,2022-11-18
557,Anita,Reid,Marketing,Boston,138229.06,2023-02-05
558,Scott,Valdez,Operations,San Francisco,123947.82,2020-06-07
559,Joseph,Little,IT,Chicago,73055.97,2016-09-28
560,Jason,Beard,IT,Austin,129025.73,2021-01-16
561,Mark,Jenkins,Finance,San Francisco,138837.51,2021-08-03
562,Jesus,White,Operations,Austin,54132.39,2025-03-29
563,Danielle,Evans,IT,Seattle,106465.66,2017-03-11
564,Francisco,Gutierrez,Admin,Denver,137012.51,2024-08-13
565,Crystal,Byrd,Admin,Austin,127258.81,2022-03-09
566,Barbara,Hughes,Sales,Chicago,109666.99,2022-04-02
567,Michelle,Hinton,Marketing,San Francisco,46208.61,2018-08-25
568,Jorge,Pierce,Sales,Boston,138235.54,2023-12-04
569,Jonathan,Rodriguez,Operations,Boston,51921.13,2025-04-14
570,Joseph,Perry,HR,New York,49430.79,2025-10-02
571,Beth,Lindsey,HR,New York,126618.94,2025-10-19
572,Karen,Wolf,Sales,Denver,56676.45,2019-04-30
573,Christopher,Green,Finance,New York,41802.21,2017-09-22
574,Jeremy,Henderson,Sales,San Francisco,46204.86,2023-04-12
575,Taylor,Moore,Marketing,San Francisco,65343.42,2021-07-26
576,Cameron,Wilson,Finance,Seattle,134297.28,2023-02-16
577,Daniel,Phillips,Sales,Denver,133958.12,2016-11-15
578,Gary,Wolfe,IT,Denver,103565.02,2025-11-24
579,William,Hernandez,Admin,Denver,48551.62,2020-10-01
580,John,Garcia,Finance,San Francisco,93615.88,2021-03-10
581,Michelle,Neal,IT,Denver,83536.57,2024-08-21
582,William,Livingston,Finance,San Francisco,96530.87,2024-08-11
583,Paul,Sanders,Operations,Austin,127277.04,2017-03-23
584,Brandon,Barrett,Operations,Chicago,120053.33,2020-01-28
585,David,Brock,Admin,Seattle,70091.71,2023-12-18
586,Charles,Li,HR,Denver,54977.75,2023-11-21
587,Emily,Nguyen,Operations,New York,98209.48,2017-06-05
588,Joshua,Jenkins,Admin,Austin,64144.32,2018-07-15
589,William,James,Operations,New York,60425.48,2023-10-18
590,Bruce,Herman,IT,Seattle,95106.43,2024-02-27
591,Emily,Bell,Finance,Austin,119927.73,2020-05-16
592,Gail,Johnson,Operations,New York,132053.69,2019-07-13
593,Stacey,Wright,Marketing,Austin,42121.82,2020-06-11
594,Kayla,Delgado,Marketing,Chicago,46781.26,2018-06-15
595,Jeffrey,Gallegos,HR,Denver,84884.96,2021-10-27
596,Jill,Bradley,IT,San Francisco,97325.21,2018-01-18
597,Willie,Guerrero,Marketing,New York,111054.39,2019-07-09
598,Melissa,Wilson,Sales,Denver,50400.44,2018-03-05
599,Amber,Hebert,HR,San Francisco,128848.86,2023-10-19
600,Darryl,Price,Admin,Austin,99107.14,2019-08-04
601,Christopher,Myers,Sales,Chicago,87814.49,2017-08-08
602,Billy,Martinez,Sales,Seattle,94085.66,2024-03-29
603,Roger,Williams,Finance,Denver,110837.82,2016-11-06
604,Melissa,Roman,Marketing,Denver,75734.49,2024-04-26
605,Manuel,Myers,HR,New York,40927.38,2020-07-07
606,Shannon,Williams,Finance,Seattle,139101.37,2020-09-21
607,Daniel,Lopez,Marketing,Chicago,106877.42,2020-09-26
608,Alec,Dunn,IT,Boston,69799.73,2019-07-07
609,Ann,Tucker,HR,San Francisco,144874.8,2021-02-06
610,Marissa,Sutton,Admin,New York,147980.79,2019-02-03
611,Jonathon,Watkins,IT,Seattle,127620.59,2025-07-01
612,William,Hartman,IT,Denver,74300.6,2023-12-26
613,Edward,Smith,Sales,Denver,145527.81,2021-11-26
614,Christina,Benton,Sales,Austin,138803.88,2017-03-06
615,Stacy,Richard,IT,San Francisco,122248.46,2023-07-05
616,Benjamin,Ramos,Admin,San Francisco,110251.23,2016-09-05
617,Emily,Hendricks,Sales,Boston,85243.18,2016-07-03
618,Anna,Thomas,HR,Chicago,102108.71,2018-08-08
619,Richard,Hoffman,Admin,Chicago,132010.75,2022-05-12
620,James,Mccormick,HR,New York,126571.0,2018-07-13
621,Amanda,Thompson,IT,Chicago,53054.61,2016-11-23
622,Michael,Johnson,IT,Denver,125802.67,2021-11-18
623,Deanna,Leonard,Sales,Austin,44884.53,2026-05-14
624,Matthew,Bryan,Operations,Seattle,141049.57,2024-01-20
625,Leonard,Jackson,Finance,Denver,105314.72,2024-05-19
626,Leslie,Williams,Marketing,Austin,59630.2,2016-12-28
627,Katherine,Pope,Finance,Austin,43695.63,2022-03-05
628,Sherry,Hoffman,IT,Chicago,81634.73,2023-09-02
629,Brenda,Pitts,Operations,Austin,72184.23,2017-06-06
630,Sergio,Meyers,Marketing,Chicago,45516.19,2019-02-16
631,Vanessa,Mccall,IT,Seattle,116239.81,2025-11-15
632,Anthony,Webb,Operations,San Francisco,73127.7,2026-04-01
633,Natasha,Bridges,Sales,Chicago,126825.36,2022-08-09
634,Marc,Acosta,Admin,Seattle,98127.35,2022-12-03
635,Kristy,Alexander,Admin,Austin,90740.69,2024-03-02
636,Denise,Cervantes,Admin,Boston,115677.17,2018-06-13
637,Bruce,Kelly,Admin,New York,78488.31,2024-02-05
638,Drew,Jones,Operations,San Francisco,113277.67,2017-10-24
639,Emily,Macias,IT,Seattle,42514.44,2017-08-31
640,Scott,Tran,Admin,Seattle,130359.92,2017-10-03
641,Rebecca,Wood,Admin,Denver,74258.9,2018-01-22
642,Andrew,Coleman,Marketing,San Francisco,108439.97,2022-08-30
643,Brooke,Hill,Finance,Chicago,120537.01,2023-06-09
644,Shane,Garcia,IT,San Francisco,126823.39,2017-04-01
645,Jason,Shaw,Marketing,New York,52828.68,2023-11-07
646,Annette,Terry,Marketing,Chicago,40480.31,2024-02-06
647,Brian,Washington,Sales,Austin,125230.26,2019-11-12
648,Angelica,Miles,HR,Austin,60252.53,2017-03-18
649,Jeffrey,Welch,Marketing,Denver,142679.62,2026-05-10
650,Stacy,Holmes,Finance,New York,53058.61,2016-09-07
651,Timothy,Johnson,Admin,Boston,94530.72,2022-09-13
652,Shelly,Cole,Admin,Seattle,140865.05,2022-12-10
653,Amanda,Stevens,Admin,Boston,124749.23,2017-08-03
654,Elizabeth,Mcdonald,Admin,Boston,134931.03,2020-10-30
655,Tina,Newman,HR,Seattle,116301.46,2020-05-26
656,Chris,Cunningham,Admin,Seattle,83083.84,2018-08-26
657,Angela,Gonzalez,Finance,San Francisco,128365.71,2026-03-17
658,Monique,Hess,Finance,Austin,120579.98,2025-07-18
659,Larry,Craig,Operations,Seattle,144516.14,2017-06-29
660,Daniel,Clements,Marketing,Denver,70711.29,2018-12-30
661,John,Pena,IT,Austin,88320.23,2026-01-07
662,Jeremy,Banks,Finance,Chicago,52184.44,2026-01-31
663,Danielle,Huff,Finance,Chicago,47074.97,2025-08-10
664,Miranda,Baldwin,Sales,Seattle,114523.79,2022-03-17
665,Cindy,Gutierrez,Sales,New York,73998.57,2018-09-23
666,Sara,Irwin,IT,Seattle,146036.99,2021-09-08
667,Amber,Hogan,HR,Chicago,52253.99,2026-02-24
668,Erica,Davidson,Admin,New York,68201.16,2025-07-22
669,Robert,Grant,Admin,Boston,54335.92,2020-10-06
670,Jane,Mills,Finance,Chicago,99778.66,2021-09-29
671,Kara,Coleman,Operations,Austin,103695.05,2017-04-08
672,James,Crosby,HR,Denver,80605.32,2022-05-27
673,William,Castillo,Operations,Austin,149976.01,2022-10-15
674,Sharon,Bell,Sales,Boston,91530.69,2024-01-06
675,Sierra,Davis,Finance,Seattle,55357.46,2017-03-08
676,Maria,Morgan,Sales,Chicago,137871.9,2016-09-19
677,Oscar,Jones,HR,Austin,78676.5,2016-09-17
678,Zachary,Tran,Operations,Denver,86639.71,2018-08-20
679,Joel,Booth,IT,Austin,51154.56,2024-11-05
680,Joel,Riley,Finance,Boston,96972.1,2024-12-06
681,Tanner,Abbott,HR,Austin,63841.58,2024-09-16
682,Antonio,Lee,Sales,San Francisco,133700.41,2019-08-21
683,Jenna,Perry,Marketing,Denver,68466.59,2024-12-30
684,Alison,Davidson,Sales,Chicago,103238.81,2025-07-30
685,Rhonda,Anderson,IT,Boston,113533.4,2026-02-10
686,Chad,Robinson,Sales,Chicago,135402.04,2016-08-24
687,Candace,Gonzalez,Marketing,Boston,47122.57,2020-05-18
688,Joel,Wallace,Sales,Chicago,109395.42,2016-11-26
689,Eric,Rodriguez,Sales,Austin,135621.92,2017-08-16
690,Brianna,King,Operations,San Francisco,144608.85,2022-10-19
691,Emily,Grimes,Admin,Denver,54117.01,2022-12-03
692,Jasmine,Jacobson,HR,New York,81191.35,2019-04-05
693,Laurie,Sosa,HR,Chicago,50639.89,2017-10-12
694,Courtney,Nelson,Sales,Boston,53509.77,2022-06-04
695,Ryan,Finley,Operations,Austin,147900.23,2022-09-27
696,Debbie,Dominguez,Finance,Boston,143084.58,2023-03-18
697,Brandi,Ramos,Operations,Seattle,117394.81,2026-05-16
698,Steven,Byrd,Admin,Denver,141383.99,2024-10-26
699,William,Singh,Operations,Austin,78437.01,2017-04-14
700,Deborah,Edwards,Marketing,Austin,58022.25,2023-07-18
701,Angela,Campbell,Sales,Denver,47087.37,2023-01-04
702,Ruben,Smith,Admin,Boston,110611.82,2025-06-25
703,Jeremy,James,Marketing,Boston,135147.71,2022-02-12
704,Heidi,Brown,Operations,Seattle,52192.63,2016-10-25
705,Dominic,Cain,Sales,Denver,54475.69,2023-03-12
706,Bob,Moyer,HR,Seattle,102734.18,2019-03-29
707,Richard,Gentry,Marketing,San Francisco,56920.6,2021-02-18
708,Victoria,Ramirez,Marketing,Austin,131095.51,2016-09-27
709,Maria,Elliott,HR,Seattle,118395.97,2022-07-21
710,David,Pena,Operations,Denver,66070.23,2017-08-27
711,Christine,Anderson,IT,Austin,43365.37,2022-07-25
712,Heather,Reyes,Admin,Chicago,118439.99,2022-10-11
713,Douglas,Ford,Finance,Denver,148198.67,2019-03-30
714,Devin,Drake,HR,Boston,87732.47,2025-01-06
715,Antonio,Morris,Sales,New York,145344.66,2018-11-04
716,Erin,Preston,HR,Austin,103883.63,2017-02-27
717,Vanessa,Salazar,Finance,Denver,63385.49,2024-01-25
718,Tiffany,Zimmerman,Finance,Denver,73019.54,2016-10-25
719,Audrey,Rios,Admin,Seattle,107236.1,2026-04-21
720,Cody,Murphy,IT,New York,71654.87,2019-04-28
721,Amber,Singleton,Operations,San Francisco,120387.27,2017-11-11
722,Kevin,Hughes,Admin,San Francisco,130791.23,2018-02-09
723,Kristi,Fuentes,Admin,San Francisco,95690.58,2018-11-19
724,Gabrielle,Bender,Finance,Denver,130647.65,2017-01-06
725,Julie,Morales,Marketing,San Francisco,145391.35,2017-11-29
726,Jennifer,Murphy,Operations,Austin,93212.64,2022-03-16
727,Edwin,Espinoza,Finance,Austin,68939.63,2016-11-29
728,Christie,Callahan,Operations,Chicago,92967.31,2019-04-10
729,Natalie,Lawson,Marketing,Chicago,148597.96,2019-09-05
730,John,Bruce,Marketing,Chicago,146142.93,2017-09-23
731,David,Meza,HR,Boston,116239.07,2018-09-14
732,Kelly,Garrett,Admin,Boston,86169.27,2025-05-18
733,Garrett,Jones,Operations,Chicago,121519.73,2023-02-25
734,Christina,Koch,Finance,Boston,146132.71,2021-08-27
735,Daniel,Sanders,Marketing,San Francisco,101992.42,2017-10-23
736,Roger,Graham,Marketing,Austin,65965.29,2019-07-05
737,Olivia,Hicks,Marketing,San Francisco,134714.42,2018-05-07
738,Tiffany,Knight,Sales,Austin,138530.19,2024-02-10
739,Brian,Esparza,HR,Denver,44230.65,2025-02-02
740,Cindy,Robinson,IT,New York,93518.62,2017-12-18
741,Christopher,Knapp,Sales,New York,45125.25,2022-09-27
742,Nicholas,Ashley,Operations,San Francisco,133713.44,2026-02-12
743,Crystal,Hayes,IT,San Francisco,120424.47,2018-08-25
744,Dennis,Guerrero,HR,Chicago,121075.56,2024-08-01
745,Karen,Wells,Operations,Chicago,119429.63,2018-05-10
746,Steven,Nelson,Marketing,New York,144169.25,2016-10-20
747,Justin,Stewart,Marketing,Austin,45553.72,2026-01-01
748,Eric,Smith,IT,Seattle,113699.98,2025-05-19
749,Kara,Bailey,Marketing,Boston,81579.36,2017-08-20
750,Kevin,Strickland,HR,Denver,49756.52,2019-04-22
751,April,Johnston,HR,Seattle,121529.15,2022-05-12
752,Rachel,Smith,Finance,San Francisco,123099.2,2019-06-07
753,Phillip,Green,Finance,San Francisco,48152.95,2024-12-08
754,David,Stevens,Finance,Denver,126494.81,2023-05-21
755,Kimberly,Wagner,Sales,New York,134445.5,2023-04-18
756,Michael,Martin,Finance,Denver,74382.56,2023-08-13
757,Nathan,Martinez,Sales,Denver,134593.72,2023-11-20
758,Stephanie,Brewer,Operations,Boston,114104.49,2026-04-22
759,Lisa,Lee,Admin,New York,110268.46,2024-01-29
760,John,Francis,Sales,Chicago,71777.18,2018-05-11
761,Veronica,Miles,Sales,Boston,86286.6,2023-12-09
762,Teresa,Garza,Operations,Austin,144605.13,2017-05-06
763,Michael,Williams,Finance,Seattle,60835.96,2023-12-12
764,Christian,Hines,Sales,Austin,59858.28,2023-12-18
765,Mitchell,George,Operations,Boston,45362.62,2019-09-25
766,Francisco,Williams,Operations,New York,74261.9,2018-03-14
767,Christy,Young,Sales,Austin,142799.31,2016-06-26
768,Peter,Hickman,HR,Chicago,99750.41,2020-10-04
769,Gary,Brown,Sales,Boston,136845.9,2025-12-02
770,Jessica,Jones,Marketing,Chicago,117271.34,2024-01-07
771,Diana,Diaz,Marketing,Chicago,102996.77,2018-09-13
772,Taylor,Martin,HR,New York,41440.05,2020-08-07
773,Karen,Martin,Sales,New York,126174.15,2020-01-17
774,Tina,Chaney,HR,Chicago,104673.13,2019-10-03
775,Stephen,Serrano,Operations,Seattle,93223.86,2025-09-22
776,Margaret,Holt,Marketing,Boston,127039.75,2019-04-07
777,Kimberly,Romero,Operations,New York,75756.32,2017-05-19
778,Christopher,Mitchell,HR,Austin,110015.08,2018-03-14
779,Kerry,Williams,Admin,New York,45576.43,2026-02-12
780,Nicholas,Stewart,Marketing,Seattle,131290.93,2020-04-07
781,Brittany,Williams,Sales,New York,122370.77,2016-07-05
782,Chloe,Bowman,Admin,Austin,78199.23,2020-08-28
783,Eric,Moon,Finance,Austin,60636.95,2023-07-12
784,Kristina,Turner,IT,Denver,149920.75,2024-04-29
785,Veronica,Pierce,IT,New York,119039.44,2019-03-15
786,Thomas,Blake,Admin,Denver,119858.68,2023-09-10
787,Laura,Taylor,Admin,Chicago,90276.7,2023-04-24
788,William,Patterson,Marketing,San Francisco,108063.26,2025-08-29
789,Jacob,Todd,HR,Denver,116030.75,2016-08-12
790,Daniel,Oconnell,Admin,Austin,126145.59,2021-07-11
791,Frederick,Duran,Sales,Chicago,94527.29,2025-03-04
792,Michael,Walker,Admin,Chicago,104931.66,2026-05-13
793,David,Wood,Sales,Seattle,118941.0,2020-09-05
794,Michael,Gray,Sales,San Francisco,119390.99,2025-12-31
795,Heather,Cochran,Sales,Denver,112412.99,2022-07-15
796,Whitney,Herrera,Operations,Chicago,59490.12,2024-03-31
797,Jasmine,Pena,HR,Austin,83316.82,2020-02-20
798,Michelle,Smith,IT,Austin,88412.01,2016-08-24
799,James,Willis,Admin,Seattle,59192.51,2016-10-05
800,Lisa,Carter,Admin,Seattle,149220.67,2024-12-16
801,Donna,Conway,Admin,Denver,80482.4,2024-09-01
802,Christie,Best,Operations,Boston,101111.35,2017-05-31
803,Michael,Cameron,IT,Boston,121172.18,2017-11-21
804,Kenneth,Carpenter,Marketing,Denver,116773.98,2019-09-29
805,Adam,Jackson,Sales,New York,125757.56,2024-04-02
806,Richard,Smith,Operations,Austin,116574.31,2017-05-23
807,April,Brown,Marketing,Denver,129295.26,2025-01-12
808,Nicole,Murphy,HR,Denver,104638.05,2019-09-01
809,Mark,Martinez,Admin,Chicago,115289.92,2025-09-14
810,Robert,Jordan,IT,New York,49689.16,2025-08-12
811,Samantha,Lee,Finance,Denver,58664.71,2022-02-15
812,Ryan,Knight,Finance,Chicago,40731.07,2023-10-09
813,Crystal,Cameron,Marketing,Seattle,43114.61,2018-03-31
814,Joyce,Anderson,Operations,Denver,44323.01,2023-02-12
815,Steven,Berry,Finance,New York,100337.62,2020-03-20
816,Amanda,Gonzalez,IT,Boston,124975.03,2023-09-04
817,Jennifer,Brown,Operations,Seattle,148062.33,2017-09-11
818,Ryan,Crawford,Finance,Boston,48577.92,2018-09-26
819,Scott,Carlson,Marketing,San Francisco,61932.39,2021-02-28
820,James,Zamora,Operations,Boston,124220.96,2023-03-23
821,Todd,Pruitt,Operations,Austin,61277.21,2021-04-21
822,Stephen,Wood,Marketing,Seattle,97114.7,2018-03-31
823,Sarah,Smith,HR,San Francisco,59259.92,2025-10-29
824,Scott,Roberts,HR,Austin,73933.33,2025-04-13
825,Crystal,King,Sales,Seattle,48476.0,2019-08-16
826,Erin,Sullivan,Admin,Austin,118301.06,2021-03-14
827,Michael,Clayton,IT,San Francisco,57930.24,2021-04-16
828,Brooke,Davis,IT,San Francisco,138129.69,2021-06-11
829,Christopher,Carter,Admin,Austin,146865.74,2025-10-05
830,Christopher,Sparks,Marketing,Austin,68012.04,2023-10-23
831,James,Allen,IT,San Francisco,122785.2,2024-05-30
832,Jimmy,Brown,Admin,Seattle,85672.39,2017-06-27
833,Ryan,Edwards,IT,New York,56798.3,2024-05-04
834,Logan,Morales,IT,New York,80034.9,2019-10-29
835,Christopher,Reyes,Sales,Austin,147706.88,2017-05-02
836,Veronica,Benson,HR,Boston,103446.7,2020-08-10
837,Christine,Sawyer,Sales,Seattle,129829.93,2018-05-15
838,Hannah,Nguyen,Marketing,Boston,125993.32,2026-04-28
839,Katie,Morales,HR,Chicago,111793.14,2017-05-18
840,Jennifer,Stephens,Finance,Austin,102116.41,2021-01-15
841,Sarah,Rogers,Marketing,New York,125383.15,2024-02-26
842,David,Colon,IT,Boston,104370.27,2023-09-17
843,Jennifer,Ramirez,IT,Seattle,72580.37,2025-12-05
844,Makayla,Dougherty,Sales,Boston,79627.24,2020-05-19
845,Xavier,Lee,Operations,Seattle,115915.89,2018-05-09
846,Gabriela,Bryant,Sales,Seattle,108412.13,2017-12-26
847,Christopher,Banks,Admin,New York,95374.54,2017-07-28
848,Timothy,Knox,Sales,Denver,47578.06,2017-08-11
849,David,Chapman,Admin,Denver,98083.1,2022-07-24
850,Amy,Newton,Operations,Denver,56875.64,2019-06-01
851,Cory,Ferguson,Admin,San Francisco,122508.81,2018-04-06
852,Mark,Mitchell,Operations,Denver,133569.04,2018-07-08
853,Pedro,Burns,IT,San Francisco,51282.39,2020-05-17
854,Tammy,Garza,Finance,Denver,64278.94,2022-05-08
855,Susan,Arias,Admin,New York,79665.64,2018-09-09
856,Ruben,Flynn,IT,Austin,55482.68,2018-06-29
857,Joseph,Moore,Admin,Austin,45944.49,2025-08-31
858,Andrea,Hogan,HR,Seattle,82522.32,2023-07-23
859,Emily,Calhoun,Operations,Seattle,114088.77,2016-11-02
860,Clifford,Miller,Admin,San Francisco,140694.92,2024-09-17
861,Charles,Brennan,HR,Boston,142433.52,2017-02-27
862,Thomas,Lewis,Finance,Boston,138705.18,2025-06-04
863,Cory,Sellers,Admin,San Francisco,143441.55,2020-04-13
864,Richard,Miller,Admin,New York,145206.45,2024-01-16
865,Donna,Brock,Admin,San Francisco,133594.39,2020-03-19
866,Steven,Smith,Sales,Denver,49382.91,2016-10-05
867,Amber,Robbins,Sales,Chicago,57473.62,2016-08-08
868,Jocelyn,Galvan,IT,San Francisco,137132.89,2023-09-17
869,David,Smith,Marketing,San Francisco,48390.05,2021-12-29
870,Jeffrey,Rose,Finance,San Francisco,100285.79,2019-11-13
871,Dominic,Pennington,IT,Boston,111683.66,2022-02-14
872,Nicole,Martin,Operations,San Francisco,98235.35,2022-11-20
873,Sarah,Barnes,Finance,Seattle,124497.18,2018-02-02
874,Briana,Evans,Operations,Denver,87469.14,2019-02-03
875,Dana,Hill,HR,Austin,120755.11,2021-04-10
876,Cynthia,Brown,Finance,Chicago,90596.9,2020-12-11
877,Kathryn,West,IT,Austin,113889.6,2017-06-09
878,Stacey,Watson,IT,Denver,92390.12,2017-03-16
879,Stephanie,Nelson,Operations,San Francisco,149497.5,2022-03-22
880,Jason,Brown,Sales,New York,53871.12,2021-07-01
881,Leah,Thompson,Finance,Seattle,129330.94,2022-06-09
882,Anne,Wolf,Admin,New York,73957.34,2018-02-13
883,Ashley,Mayer,Sales,Denver,70179.51,2025-11-19
884,Sarah,Cook,Marketing,New York,109809.11,2017-03-08
